"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x179308706","x1397527775544758272",2021-05-26 12:19:21,"MrHonner","@benjamin_leis Lines come up everywhere and connect to everything! In geometry we're connecting lines with similarity and the triangle inequality; in calculus with approximations and error bounding; in vector calc with the dot product; in stats with least-squares; etc.","Twitter Web App",254,"x1397370913021075456","x3000611117","benjamin_leis",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x3000611117","benjamin_leis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397527775544758272","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397524174776721410",2021-05-26 12:05:02,"MrHonner","@RobJLow When it comes to workplace complaints, it's amazing how elevated and noble ""I don't want to do that because it inconveniences me"" can be made to seem.","Twitter Web App",150,"x1397518649460674564","x770219719655845888","RobJLow",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x770219719655845888","RobJLow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397524174776721410","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397514077325377538",2021-05-26 11:24:55,"MrHonner","@KHCollinsMath I understand your point, but good teaching at all levels requires great effort, creativity, and reflection.","Twitter Web App",107,"x1397512819189460994","x733673478520483840","KHCollinsMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x733673478520483840","KHCollinsMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397514077325377538","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397513424574222343",2021-05-26 11:22:19,"MrHonner","@RobJLow This is very often the (barely concealed) subtext of these kinds of statements.","Twitter Web App",79,"x1397511788795764736","x770219719655845888","RobJLow",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x770219719655845888","RobJLow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397513424574222343","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397513180264472576",2021-05-26 11:21:21,"MrHonner","@gorlitsa There's some truth in that, but a teacher who is transmitting their boredom to their students isn't doing their job very well. And that's on them, not the content.","Twitter Web App",163,"x1397368094020964353","x787140","gorlitsa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x787140","gorlitsa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397513180264472576","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397512145970114567",2021-05-26 11:17:14,"MrHonner","@mrburkemath There's a difference between ""I want to teach different things"" and ""I only want to teach 'high level' courses'"". And MS is certainly different from HS in terms of the variety of courses to teach.","Twitter Web App",196,"x1397366188657807363","x145639160","mrburkemath",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x145639160","mrburkemath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397512145970114567","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397510758636871681",2021-05-26 11:11:44,"MrHonner","@CmonMattTHINK I'm not sure I want someone teaching calculus who thinks teaching lines is beneath them.","Twitter Web App",88,"x1397371949773377543","x89496093","CmonMattTHINK",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x89496093","CmonMattTHINK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397510758636871681","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397510231073214465",2021-05-26 11:09:38,"MrHonner","@TGoesh I love teaching vector and trig forms of lines later in the curriculum.","Twitter Web App",71,"x1397392861738389504","x1156637574175182848","TGoesh",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1156637574175182848","TGoesh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397510231073214465","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397509800766889984",2021-05-26 11:07:55,"MrHonner","@Brewmath It's reasonable for people to have differing tastes and seek out different challenges. But if someone says they will only teach calculus because teaching algebra and geometry are boring, I will absolutely judge them.","Twitter Web App",216,"x1397415633210413061","x1144097484622323713","Brewmath",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1144097484622323713","Brewmath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397509800766889984","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397364712946479106",2021-05-26 01:31:24,"MrHonner","I once heard a teacher say they didn't want to ""low level"" math courses because they would get bored teaching equations of lines over and over. I think I could teach equations of lines every day.","Twitter Web App",195,,,,FALSE,FALSE,118,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397364712946479106","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397346931895066624",2021-05-26 00:20:44,"MrHonner","@mathhombre @watanabeKSU I've been enjoying these posts. I think you brought them to my attention. Thanks!","Twitter Web App",81,"x1397342748408225795","x162844788","mathhombre",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x162844788 x2303149128","mathhombre watanabeKSU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397346931895066624","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397346560858591232",2021-05-26 00:19:16,"MrHonner","Looking for ideas for enriching KS4&amp;5 lessons? @QuantaMagazine is always worth a ""go(at) to""! #TeachersAlwaysLearning @LewishamLearn @BexleyTSA @mattlewis73 @LondonSouth_TSH @_THEpartnership @atlas_maths @MathsSharp @southwarkCPD @kingsmathschool https://t.co/mtWpwqYzo3","Twitter Web App",144,,,,FALSE,TRUE,0,3,,,"TeachersAlwaysLearning",,,,,,,,,,,,,"x2785395628 x860158302","LSE_MathsHub QuantaMagazine","en",,,,,,,,,,,,,,,,"x1396166478781722629","Looking for ideas for enriching KS4&amp;5 lessons? @QuantaMagazine is always worth a ""go(at) to""! #TeachersAlwaysLearning @LewishamLearn @BexleyTSA @mattlewis73 @LondonSouth_TSH @_THEpartnership @atlas_maths @MathsSharp @southwarkCPD @kingsmathschool https://t.co/mtWpwqYzo3",2021-05-22 18:10:02,"Twitter Web App",2,3,"x2785395628","LSE_MathsHub","London South East+ Maths Hub",2854,1680,2719,"South East London","Led by @Redriff_Primary. Supporting schools & colleagues across Bexley, Greenwich, Lewisham, Southwark, Tower Hamlets and the City. Maths Hub Lead @MathsSharp",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397346560858591232","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
