"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3816341472","x1187887241764454400",2019-10-26 00:22:42,"MBMAMT","Thank you to Zalman Usiskin for sharing his thought-provoking ideas around mathematical modelling and geometry today with Manitoba Teachers. We have learned so much from you today! #MTSPDDAY2019 @MBMAMT https://t.co/SyEOFWpapR","Twitter Web App",202,,,,FALSE,FALSE,3,0,,,"MTSPDDAY2019",,,,,"http://pbs.twimg.com/media/EHw5Io7WsAEMkeT.jpg","https://t.co/SyEOFWpapR","https://twitter.com/MBMAMT/status/1187887241764454400/photo/1","photo","http://pbs.twimg.com/media/EHw5Io7WsAEMkeT.jpg","https://t.co/SyEOFWpapR","https://twitter.com/MBMAMT/status/1187887241764454400/photo/1",,"x3816341472","MBMAMT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187887241764454400","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187821496414232577",2019-10-25 20:01:28,"MBMAMT","@joboaler Thank you for a great day. We are very lucky to have had you and we have learned so much about opening mathematics!","Twitter Web App",115,"x1187751802596478976","x179334563","joboaler",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x179334563","joboaler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187821496414232577","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187821158835671041",2019-10-25 20:00:07,"MBMAMT","#MTSPDday #MAMT Having a great time with Manitoba maths teachers ❤️ https://t.co/AS40Equv5E","Twitter Web App",105,,,,FALSE,TRUE,0,21,,,"MTSPDday MAMT",,,,,"http://pbs.twimg.com/media/EHu99sHXkAEYCWK.jpg","https://t.co/AS40Equv5E","https://twitter.com/joboaler/status/1187751802596478976/photo/1","photo","http://pbs.twimg.com/media/EHu99sHXkAEYCWK.jpg","https://t.co/AS40Equv5E","https://twitter.com/joboaler/status/1187751802596478976/photo/1",,"x179334563","joboaler","en",,,,,,,,,,,,,,,,"x1187751802596478976","#MTSPDday #MAMT Having a great time with Manitoba maths teachers ❤️ https://t.co/AS40Equv5E",2019-10-25 15:24:31,"Twitter for iPhone",213,21,"x179334563","joboaler","Jo Boaler",102185,1425,5566,"Stanford University","Stanford Professor,  British Maths Revolutionary, Author: Limitless Mind, Online course experimenter, co-founder: https://t.co/CBvMt7XWsM & avid Baggies Fan! #BLM",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187821158835671041","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187819669819920385",2019-10-25 19:54:12,"MBMAMT","Using art for visual mathematics. What is the area of each coloured space? @joboaler @MBMAMT #MTSPDDay2019 https://t.co/P6yrqco7dq","Twitter Web App",106,,,,FALSE,FALSE,7,0,,,"MTSPDDay2019",,,,,"http://pbs.twimg.com/media/EHv7pZJWkAIKoUi.jpg","https://t.co/P6yrqco7dq","https://twitter.com/MBMAMT/status/1187819669819920385/photo/1","photo","http://pbs.twimg.com/media/EHv7pZJWkAIKoUi.jpg http://pbs.twimg.com/media/EHv7pZRXYAA1fz2.jpg","https://t.co/P6yrqco7dq https://t.co/P6yrqco7dq","https://twitter.com/MBMAMT/status/1187819669819920385/photo/1 https://twitter.com/MBMAMT/status/1187819669819920385/photo/1",,"x179334563 x3816341472","joboaler MBMAMT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187819669819920385","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187770450891415552",2019-10-25 16:38:37,"MBMAMT","It’s full house at @joboaler for #MTSPDday2019 @MBMAMT. We have already learned so many new ideas, as well as how to create limitless math in our classrooms. https://t.co/n6M5QleE6r","Twitter Web App",157,,,,FALSE,FALSE,11,3,,,"MTSPDday2019",,,,,"http://pbs.twimg.com/media/EHvO6k0WoAI7fdf.jpg","https://t.co/n6M5QleE6r","https://twitter.com/MBMAMT/status/1187770450891415552/photo/1","photo","http://pbs.twimg.com/media/EHvO6k0WoAI7fdf.jpg","https://t.co/n6M5QleE6r","https://twitter.com/MBMAMT/status/1187770450891415552/photo/1",,"x179334563 x3816341472","joboaler MBMAMT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187770450891415552","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187767675348541440",2019-10-25 16:27:36,"MBMAMT","You cannot teach growth mindset without approaching content with a growth mindset, too. #MTSPDday2019 @joboaler https://t.co/mIqEVekKkt","Twitter Web App",111,,,,FALSE,FALSE,14,5,,,"MTSPDday2019",,,,,"http://pbs.twimg.com/media/EHvMY2dXkAASOo_.jpg","https://t.co/mIqEVekKkt","https://twitter.com/MBMAMT/status/1187767675348541440/photo/1","photo","http://pbs.twimg.com/media/EHvMY2dXkAASOo_.jpg","https://t.co/mIqEVekKkt","https://twitter.com/MBMAMT/status/1187767675348541440/photo/1",,"x179334563","joboaler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187767675348541440","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187767098577166336",2019-10-25 16:25:18,"MBMAMT","Mathematical challenge from 
@joboaler Use four (and only four), 4s, use any operation to make each of the numbers from 1 - 20. #MTSPDday2019 https://t.co/s6S9FUQrTI","Twitter Web App",141,,,,FALSE,FALSE,4,0,,,"MTSPDday2019",,,,,"http://pbs.twimg.com/media/EHvL3QKXYAIKYHm.jpg","https://t.co/s6S9FUQrTI","https://twitter.com/MBMAMT/status/1187767098577166336/photo/1","photo","http://pbs.twimg.com/media/EHvL3QKXYAIKYHm.jpg","https://t.co/s6S9FUQrTI","https://twitter.com/MBMAMT/status/1187767098577166336/photo/1",,"x179334563","joboaler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187767098577166336","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1172700758778757120",2019-09-14 02:37:03,"MBMAMT","Reminder to register for MAMT #MTSPDDay on October 25th, 2019. MAMT is pleased to announce that Jo Boaler and Zalman Usiskin are presenting at our session this year! Don’t miss out! Register NOW!","Twitter for iPhone",195,,,,FALSE,FALSE,4,2,,,"MTSPDDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1172700758778757120","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1131001415009128448",2019-05-22 00:58:44,"MBMAMT","How many ppl use #sumblocks?! Talking about them @ r AGM.","Twitter for Android",57,,,,FALSE,FALSE,0,0,,,"sumblocks",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1131001415009128448","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1131000804830146560",2019-05-22 00:56:19,"MBMAMT","Get involved in what we do! R AGM has brought about some change in r executive. If u've wanted 2 check out what we do @ mtgs come 2 THINK TANK 2 contribute 2 planning or just hear what's in the works 4 2019-2020!!! DM 4 more info!! https://t.co/nfExsbGLaK","Twitter for Android",231,,,,FALSE,FALSE,1,2,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D7IfO0rU8AA8BYU.jpg","https://t.co/nfExsbGLaK","https://twitter.com/MBMAMT/status/1131000804830146560/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D7IfO0rU8AA8BYU.jpg","https://t.co/nfExsbGLaK","https://twitter.com/MBMAMT/status/1131000804830146560/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1131000804830146560","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
