"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x931051507","x1396625930928500742",2021-05-24 00:35:44,"SheriWalker72","@davidporas @KentHaines @MathigonOrg Wow - thanks - had no idea there was a virtual version. I can’t beat my 14 yo - even if he gives me a head start but I can come out a head if the 9 yo about half the time 🤣 It’s fun on your own too.","Twitter for iPhone",198,"x1396621058409705482","x38058489","davidporas",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x38058489 x297140068 x551705709","davidporas KentHaines MathigonOrg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1396625930928500742","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1396620657128005638",2021-05-24 00:14:47,"SheriWalker72","@TMaher25 @KSquaredMathNS I did a few feim this site this year too - thanks for reminding me - adding it to my list","Twitter for iPhone",89,"x1396617567679176707","x764076776234647553","TMaher25",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x764076776234647553 x1369089528724660229","TMaher25 KSquaredMathNS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1396620657128005638","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1396591484330299397",2021-05-23 22:18:51,"SheriWalker72","Have you played Genius Square with your kids yet? It’s a great game @KentHaines for one or two players. https://t.co/H2C97a8FVR","Twitter for iPhone",103,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/E2GwjGjXsAMX5ug.jpg","https://t.co/H2C97a8FVR","https://twitter.com/SheriWalker72/status/1396591484330299397/photo/1","photo","http://pbs.twimg.com/media/E2GwjGjXsAMX5ug.jpg http://pbs.twimg.com/media/E2GwjGmXoAEoYPE.jpg","https://t.co/H2C97a8FVR https://t.co/H2C97a8FVR","https://twitter.com/SheriWalker72/status/1396591484330299397/photo/1 https://twitter.com/SheriWalker72/status/1396591484330299397/photo/1",,"x297140068","KentHaines","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1396591484330299397","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1396187879265619979",2021-05-22 19:35:04,"SheriWalker72","@MaryBourassa @Desmos Neat - have you tried it?","Twitter for iPad",25,"x1396175052031336448","x579219647","MaryBourassa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x579219647 x267874610","MaryBourassa Desmos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1396187879265619979","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1396100204252782597",2021-05-22 13:46:41,"SheriWalker72","@MrJoeMilliano @a_mcsquared @Desmos This might be of interest @ashvanasseldonk","Twitter for iPad",42,"x1395833173179736066","x879138490272710657","MrJoeMilliano",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x879138490272710657 x161396390 x267874610 x735337086","MrJoeMilliano a_mcsquared Desmos ashvanasseldonk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1396100204252782597","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395587453189246980",2021-05-21 03:49:12,"SheriWalker72","@MrsRoseLam @mathequalslove Her puzzles are so much fun!","Twitter for iPad",28,"x1394969865212018693","x1252551909195616256","MrsRoseLam",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1252551909195616256 x456156262","MrsRoseLam mathequalslove","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395587453189246980","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395587371094130693",2021-05-21 03:48:52,"SheriWalker72","@cosner_amanda So much goodness!","Twitter for iPad",17,"x1395081610735751171","x3351782121","cosner_amanda",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3351782121","cosner_amanda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395587371094130693","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395586697694519296",2021-05-21 03:46:12,"SheriWalker72","@BurdessAlicia Thanks - what a fantastic resource - excited to dig in","Twitter for iPad",54,"x1395057442895982594","x811341775","BurdessAlicia",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x811341775","BurdessAlicia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395586697694519296","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395586254750822400",2021-05-21 03:44:26,"SheriWalker72","@BusyBeakers @nomad_penguin Love WODB","Twitter for iPad",9,"x1395131179720798210","x2177299068","BusyBeakers",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2177299068 x71225573","BusyBeakers nomad_penguin","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395586254750822400","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395586076517994499",2021-05-21 03:43:44,"SheriWalker72","@MccSio Thanks for the suggestion and the warning about the videos - I’ll make sure I watch everything carefully first.","Twitter for iPad",111,"x1395059344778084356","x2755362122","MccSio",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2755362122","MccSio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395586076517994499","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395584519412060167",2021-05-21 03:37:32,"SheriWalker72","@KirstDy Wow - that timing couldn’t have worked out better - thanks for sharing!","Twitter for iPad",71,"x1395213403409379333","x1079401005945638918","KirstDy",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1079401005945638918","KirstDy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395584519412060167","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395583558501212162",2021-05-21 03:33:43,"SheriWalker72","@Willmdunn @cafedepruner Thanks - adding it to my collection","Twitter for iPad",35,"x1395185473451089920","x892057015933050882","Willmdunn",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x892057015933050882 x351777812","Willmdunn cafedepruner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395583558501212162","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395548877583958021",2021-05-21 01:15:55,"SheriWalker72","@beatris_mata I have used something from most of these sites at one point but so amazing to have all of them compiled in one document.","Twitter for iPad",120,"x1395195458532872192","x4826929231","beatris_mata",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x4826929231","beatris_mata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395548877583958021","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395548263705726980",2021-05-21 01:13:28,"SheriWalker72","@beatris_mata Amazing! Thank you so much!","Twitter for iPad",27,"x1395195458532872192","x4826929231","beatris_mata",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4826929231","beatris_mata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395548263705726980","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395548127931863043",2021-05-21 01:12:56,"SheriWalker72","@mindsonmath Thanks so much!","Twitter for iPad",15,"x1395451888468774912","x636254177","mindsonmath",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x636254177","mindsonmath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395548127931863043","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395048965846994946",2021-05-19 16:09:26,"SheriWalker72","@vierheller_emma Yes - I have his book and was looking to expand the collection beyond what is there but that is definitely a good starting point.","Twitter for iPad",129,"x1394974644420087811","x1377545034","vierheller_emma",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1377545034","vierheller_emma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395048965846994946","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1395048767406198784",2021-05-19 16:08:39,"SheriWalker72","@pamjwilson Exactly - those kinds of things like four 4s etc that help build community and group problem solving without necessarily requiring curriculum knowledge.","Twitter for iPad",152,"x1394964466236862471","x320409955","pamjwilson",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x320409955","pamjwilson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1395048767406198784","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1394783378881253379",2021-05-18 22:34:06,"SheriWalker72","@davidpetro314 @Desmos @OAMElearns @OAMEcounts Sorry - I misunderstood your tweet - thought you were talking about creating challenge creator activities - I have definitely used them with my classes - so much fun!","Twitter for iPad",166,"x1394778987646357510","x84664035","davidpetro314",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x84664035 x267874610 x987334537238667264 x878134022","davidpetro314 Desmos OAMElearns OAMEcounts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1394783378881253379","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1394756671914786821",2021-05-18 20:47:58,"SheriWalker72","I’m trying to develop a collection of “low floor, high ceiling” tasks - they don’t have to be curricular focused - to allow ALL students to engage and build community. Go! Please feel free to share. #mtbos","Twitter for iPad",205,,,,FALSE,FALSE,52,16,,,"mtbos",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1394756671914786821","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
