"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x498029440","x1394079547839156224",2021-05-16 23:57:19,"AlexOverwijk","@k8nowak @MaryBourassa @DaveLanovaz Quite a weensy bit souther I think
Ha","Twitter for iPhone",37,"x1394079045718102021","x25936164","k8nowak",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x25936164 x579219647 x122246374","k8nowak MaryBourassa DaveLanovaz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394079547839156224","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1394077857106833408",2021-05-16 23:50:36,"AlexOverwijk","@MaryBourassa @k8nowak @DaveLanovaz Have definitely seen it hail and snow May 24 weekend.  ;)","Twitter for iPhone",57,"x1394057314009821186","x579219647","MaryBourassa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x579219647 x25936164 x122246374","MaryBourassa k8nowak DaveLanovaz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394077857106833408","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1393579612328939521",2021-05-15 14:50:45,"AlexOverwijk","@aledaklassen @pgliljedahl I am observing this as well.","Twitter for iPhone",28,"x1393547839645655042","x1078047080","aledaklassen",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1078047080 x751854649104224256","aledaklassen pgliljedahl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0995f126dc3bfa80.json","Denholm","Denholm, Québec","city","Canada","CA","NA NA","NA NA","-75.947303 -75.722292 -75.722292 -75.947303 45.768414 45.768414 45.902896 45.902896","https://twitter.com/AlexOverwijk/status/1393579612328939521","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392806310765289475",2021-05-13 11:37:56,"AlexOverwijk","@MrsSheehanMath I basically just said that","Twitter for iPhone",26,"x1392805156702593029","x1091008305709965313","MrsSheehanMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1091008305709965313","MrsSheehanMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392806310765289475","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392806169614430215",2021-05-13 11:37:22,"AlexOverwijk","@MrsSheehanMath At the end of HS here in Ontario a pass will not get them into any post secondary school. I am not really sure what happens to these unengaged unmotivated S’s BUT we continue to try to get them to expect more of themselves.","Twitter for iPhone",223,"x1392805017229434881","x1091008305709965313","MrsSheehanMath",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1091008305709965313","MrsSheehanMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392806169614430215","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392804635694571522",2021-05-13 11:31:16,"AlexOverwijk","@MrsSheehanMath Sounds like a sound plan-best in the execution-how much further till the end for you? For a break?","Twitter for iPhone",98,"x1392804113117851648","x1091008305709965313","MrsSheehanMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1091008305709965313","MrsSheehanMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392804635694571522","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392803593095467010",2021-05-13 11:27:08,"AlexOverwijk","@MrsSheehanMath Just a thought. And I don’t really know all the circumstances.
What about an assignment combined with an interview to see if anything stuck? Maybe there is enough thought to justify the pass?

Personally, I have tried not to fail anyone who “showed up”. And I only did portfolios.","Twitter for iPhone",280,"x1392802161529167881","x1091008305709965313","MrsSheehanMath",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1091008305709965313","MrsSheehanMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392803593095467010","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392689818199642115",2021-05-13 03:55:02,"AlexOverwijk","@MrsSheehanMath Not in the US but......pass .... who will figure it out? Gotta trust the kid will. It is all we have during this pandemic.","Twitter for iPhone",122,"x1392636181498761218","x1091008305709965313","MrsSheehanMath",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x1091008305709965313","MrsSheehanMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392689818199642115","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392681671112237061",2021-05-13 03:22:39,"AlexOverwijk","@park_star Michelle, so sorry for your loss. Thank you for sharing about your great uncle-sounds like an amazing person.
Be well.","Twitter for iPhone",118,"x1392657908396040194","x15199255","park_star",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x15199255","park_star","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392681671112237061","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1392581146266021891",2021-05-12 20:43:12,"AlexOverwijk","@lkpacarynuk https://t.co/yS0F2OQERw","Twitter for iPhone",12,,"x535271104","lkpacarynuk",TRUE,FALSE,1,0,,,,,"twitter.com/geoffkrall/sta…","https://t.co/yS0F2OQERw","https://twitter.com/geoffkrall/status/1392510895000018950",,,,,,,,,"x535271104","lkpacarynuk","und","x1392510895000018950","Interest in a Virtual Math Portfolio Assessment Cohort for 2021-2022 https://t.co/gXyagSK3Fb",2021-05-12 16:04:03,"WordPress.com",21,7,"x242573651","geoffkrall","Geoff Krall",6257,725,19896,"Fort Collins, CO et al.","math, alternative assessment,problem based learning & the like. University of Wyoming Math Ed PhD student. he/him. Wrote a book: https://t.co/vWOYHpYRDm",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1392581146266021891","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
