"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x579219647","x1399019176853913602",2021-05-30 15:05:38,"MaryBourassa","215 lives taken. 215 more reasons why we MUST honor and live in the spirit of reconciliation every day. Tomorrow the flags in CBRM will lower for 215 hours to acknowledge and mourn the 215 innocent lives taken. #everychildmatters #cbrm https://t.co/VeoW2z4d1p","Twitter for Android",140,,,,FALSE,TRUE,0,108,,,,,,,,,,,,,,,,"x822373681","MayorMcDougall","en",,,,,,,,,,,,,,,,"x1398952950467289094","215 lives taken. 215 more reasons why we MUST honor and live in the spirit of reconciliation every day. Tomorrow the flags in CBRM will lower for 215 hours to acknowledge and mourn the 215 innocent lives taken. #everychildmatters #cbrm https://t.co/VeoW2z4d1p",2021-05-30 10:42:29,"Twitter for iPhone",394,108,"x822373681","MayorMcDougall","Mayor McDougall",2522,1054,907,"Cape Breton, Nova Scotia","Mayor of the CBRM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399019176853913602","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398969457347858433",2021-05-30 11:48:04,"MaryBourassa","@annarden @BCAMT When and may I join?","Twitter for Android",20,"x1398827079127506946","x600644470","annarden",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x600644470 x279617019","annarden BCAMT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398969457347858433","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398812683160457217",2021-05-30 01:25:07,"MaryBourassa","#215children https://t.co/jknKQqg1lw","Twitter for Android",49,,,,FALSE,TRUE,0,37,,,"215children",,,,,"http://pbs.twimg.com/media/E2mR9I3XMAAHbXD.jpg","https://t.co/jknKQqg1lw","https://twitter.com/LLB_315/status/1398809642524983297/photo/1","photo","http://pbs.twimg.com/media/E2mR9I3XMAAHbXD.jpg","https://t.co/jknKQqg1lw","https://twitter.com/LLB_315/status/1398809642524983297/photo/1",,"x39348382","LLB_315","und",,,,,,,,,,,,,,,,"x1398809642524983297","#215children https://t.co/jknKQqg1lw",2021-05-30 01:13:02,"Twitter for iPhone",103,37,"x39348382","LLB_315","Lisa Lunney Borden",1491,693,3981,"Antigonish, Nova Scotia","Math Educator, Professor, John Jerome Paul Chair For Equity in Mathematics Education, Believer in Equity, Culture & Identity in Math Ed, Proud StFX Grad & Prof",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398812683160457217","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398751678141243392",2021-05-29 21:22:42,"MaryBourassa","In case you need a dose of cute... https://t.co/UGcg6oZQQA","Twitter for Android",34,,,,TRUE,FALSE,10,0,,,,,"twitter.com/OtterRunKennel…","https://t.co/UGcg6oZQQA","https://twitter.com/OtterRunKennel/status/1398751161100996613",,,,,,,,,,,"en","x1398751161100996613","Our afternoon outside has been sooo tiring, please join us in a Saturday afternoon nap

❤️,
ORK Critter Litter https://t.co/h3lb0k1Duq",2021-05-29 21:20:39,"Twitter for iPhone",505,15,"x1018176164362416128","OtterRunKennel","Otter Run",8242,204,5339,"","Progressive sleddog kennel, home to happy dogs, Martha, Erin, Chad & T-Boone Schouweiler, 8x best kept team award recipient https://t.co/EhjAN9za4K",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398751678141243392","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398749579370192896",2021-05-29 21:14:21,"MaryBourassa","How to tell it’s a Canadian Moon rover. (@globeandmail) https://t.co/nObITswps7","Twitter for Android",98,,,,FALSE,TRUE,0,498,,,,,,,,"http://pbs.twimg.com/media/E2lUE3_WUAAp5OG.jpg","https://t.co/nObITswps7","https://twitter.com/Cmdr_Hadfield/status/1398741605457305600/photo/1","photo","http://pbs.twimg.com/media/E2lUE3_WUAAp5OG.jpg","https://t.co/nObITswps7","https://twitter.com/Cmdr_Hadfield/status/1398741605457305600/photo/1",,"x186154646 x8736882","Cmdr_Hadfield globeandmail","en",,,,,,,,,,,,,,,,"x1398741605457305600","How to tell it’s a Canadian Moon rover. (@globeandmail) https://t.co/nObITswps7",2021-05-29 20:42:40,"Twitter for iPhone",4420,498,"x186154646","Cmdr_Hadfield","Chris Hadfield",2368541,171,15946,"Earth","Canadian Astronaut, back on Earth after 3 spaceflights. For events and media, please write to info@chrishadfield.ca.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398749579370192896","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398728495233183746",2021-05-29 19:50:35,"MaryBourassa","@NatBanting Frame that.","Twitter for Android",11,"x1398727359478566914","x206843292","NatBanting",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x206843292","NatBanting","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398728495233183746","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398671868895404036",2021-05-29 16:05:34,"MaryBourassa","@tasselstine I asked my grade 12s: 12 wanted in-person and 36 wanted to stay remote. However, there are students that we are losing completely being remote and the lasting impact of that outweighs my dislike of the system we would go back to.","Twitter for Android",229,"x1398655941860630532","x272142371","tasselstine",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x272142371","tasselstine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398671868895404036","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398251358634008579",2021-05-28 12:14:36,"MaryBourassa","@CabezasMath @eluberoff @Desmos If their answer is incorrect, an x shows up in the dashboard, otherwise, if they have interacted with that screen, it's a dot.","Twitter Web App",126,"x1398250837139410951","x60699457","CabezasMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x60699457 x354672665 x267874610","CabezasMath eluberoff Desmos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398251358634008579","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398247116796043269",2021-05-28 11:57:45,"MaryBourassa","@CabezasMath @eluberoff @Desmos Yes - exactly that. I have students upload images of their work and put an answer in a math box but the dashboard won't show correct because of the text box. I will always look at their work, but it's helpful to know whether they ended up with a correct answer.","Twitter Web App",261,"x1398246150726209536","x60699457","CabezasMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x60699457 x354672665 x267874610","CabezasMath eluberoff Desmos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398247116796043269","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1398063335627804672",2021-05-27 23:47:28,"MaryBourassa","@CabezasMath @Desmos Exactly!","Twitter for Android",8,"x1398063251016069122","x60699457","CabezasMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x60699457 x267874610","CabezasMath Desmos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1398063335627804672","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
