"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2274001713","x1323656901012426759",2020-11-03 16:02:52,"TimBrzezinski","#MTBoS &amp; #ITeachMath are popular hashtags for math teachers. 

I'm curious: What @Twitter hashtags are most popular among teachers of other subjects like English, Social Studies, Art, foreign language, etc?","Twitter Web App",210,,,,FALSE,FALSE,5,2,,,"MTBoS ITeachMath",,,,,,,,,,,,,"x783214","Twitter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimBrzezinski/status/1323656901012426759","Tim Brzezinski","Connecticut, USA","proud dad of 4 boys, husband of 1 amazing wife, professional development director at @geogebra, #math T & #edtech enthusiast, non-professional magician","https://t.co/gvMWtC6an2",FALSE,7915,1405,155,9555,17322,2014-01-11 02:06:43,FALSE,"https://t.co/gvMWtC6an2","http://www.brzmath.com",,"https://pbs.twimg.com/profile_banners/2274001713/1559584647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228516038989504522/dGfY6KwC_normal.jpg"
"x2274001713","x1322999831766405125",2020-11-01 20:31:54,"TimBrzezinski","Exploring the different kinds of surfaces we can create by spinning a semicircle about a line. What else is possible? 🤔 https://t.co/P7RJtuXmrh @geogebra #3d #AugmentedReality #MTBoS #ITeachMath #math #maths #EdTech #geometry https://t.co/UoCZxTm9Zd","Twitter for iPad",225,,,,FALSE,FALSE,155,30,,,"3d AugmentedReality MTBoS ITeachMath math maths EdTech geometry",,"geogebra.org/3d/uzjqdjvz","https://t.co/P7RJtuXmrh","https://www.geogebra.org/3d/uzjqdjvz","http://pbs.twimg.com/ext_tw_video_thumb/1322999688614842368/pu/img/Gb55QNsh-Ni13sCY.jpg","https://t.co/UoCZxTm9Zd","https://twitter.com/TimBrzezinski/status/1322999831766405125/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1322999688614842368/pu/img/Gb55QNsh-Ni13sCY.jpg","https://t.co/UoCZxTm9Zd","https://twitter.com/TimBrzezinski/status/1322999831766405125/video/1",,"x71234465","geogebra","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimBrzezinski/status/1322999831766405125","Tim Brzezinski","Connecticut, USA","proud dad of 4 boys, husband of 1 amazing wife, professional development director at @geogebra, #math T & #edtech enthusiast, non-professional magician","https://t.co/gvMWtC6an2",FALSE,7915,1405,155,9555,17322,2014-01-11 02:06:43,FALSE,"https://t.co/gvMWtC6an2","http://www.brzmath.com",,"https://pbs.twimg.com/profile_banners/2274001713/1559584647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228516038989504522/dGfY6KwC_normal.jpg"
"x3177029115","x1323656238001958919",2020-11-03 16:00:14,"MrsLeslieByrd","I think the @Desmos Scientific Calculator is highly underrated. What a great tool!
#iteachmath #MTBoS https://t.co/7iNLTmQb14","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"iteachmath MTBoS",,,,,,,,,,,,,"x273105296 x267874610","shskaercher Desmos","en",,,,,,,,,,,,,,,,"x1323587245350289408","I think the @Desmos Scientific Calculator is highly underrated. What a great tool!
#iteachmath #MTBoS https://t.co/7iNLTmQb14",2020-11-03 11:26:05,"Twitter Web App",29,4,"x273105296","shskaercher","Mark Kaercher",2391,519,11678,"Latham, NY","Teacher/Learner/Maker of Math since 1994. Milken National Educator & NYS Master Teacher Emeritus. Lover of family, music, and the great outdoors. #playwithmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsLeslieByrd/status/1323656238001958919","Leslie Byrd","","",,FALSE,171,155,0,2843,4470,2015-04-17 15:34:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/3177029115/1498784156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880589361447829504/WXnhW8tM_normal.jpg"
"x3177029115","x1323440606123855877",2020-11-03 01:43:23,"MrsLeslieByrd","You choose the closest answer in the Routine ""As Close As It Gets"", because the correct answer isn't given. It helps encourage students to think instead of perform steps. How might you use it in your teaching?

#MTBoS #ITeachMath #MathIsFigureOutAble #Elemmathchat #MathStratChat https://t.co/H6nBiWDYUr","Twitter for iPhone",140,,,,FALSE,TRUE,0,40,,,,,,,,,,,,,,,,"x45416826","pwharris","en",,,,,,,,,,,,,,,,"x1323326670934298628","You choose the closest answer in the Routine ""As Close As It Gets"", because the correct answer isn't given. It helps encourage students to think instead of perform steps. How might you use it in your teaching?

#MTBoS #ITeachMath #MathIsFigureOutAble #Elemmathchat #MathStratChat https://t.co/H6nBiWDYUr",2020-11-02 18:10:39,"TweetDeck",163,40,"x45416826","pwharris","Pam Harris",7477,754,11319,"near Austin, Texas","Teach at Texas State University, author - Building Powerful Numeracy & Discovering Advanced Algebra, math, teaching, passion!  #MTBoS #ITeachMath #MathStratChat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsLeslieByrd/status/1323440606123855877","Leslie Byrd","","",,FALSE,171,155,0,2843,4470,2015-04-17 15:34:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/3177029115/1498784156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880589361447829504/WXnhW8tM_normal.jpg"
"x64054616","x1323339287698513922",2020-11-02 19:00:47,"Becker4Real","I think that’s math #iteachmath https://t.co/UXiD9waloO","Twitter for iPhone",31,,,,FALSE,FALSE,1,0,,,"iteachmath",,,,,"http://pbs.twimg.com/media/El1yEORXUAA_DlE.jpg","https://t.co/UXiD9waloO","https://twitter.com/Becker4Real/status/1323339287698513922/photo/1","photo","http://pbs.twimg.com/media/El1yEORXUAA_DlE.jpg","https://t.co/UXiD9waloO","https://twitter.com/Becker4Real/status/1323339287698513922/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Becker4Real/status/1323339287698513922","Becker Forever","Brentwood, TN","Computational Science PhD Candidate MTSU | https://t.co/9Hii5UHMg6 | https://t.co/4qUHNKBNAB","https://t.co/I7Zgb3dtlu",FALSE,132,713,3,545,357,2009-08-08 22:23:00,FALSE,"https://t.co/I7Zgb3dtlu","http://capone.mtsu.edu/adb3s/",,"https://pbs.twimg.com/profile_banners/64054616/1554313640","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1175768840317394946/6argPuqZ_normal.jpg"
"x64054616","x1323654231853772800",2020-11-03 15:52:15,"Becker4Real","Eigenreich https://t.co/Onb6peHvNo via @YouTube 

#iteachmath Advanced Linear Algebra humor","Twitter Web App",91,,,,FALSE,FALSE,0,1,,,"iteachmath",,"youtu.be/jFSuJwW-_ZQ","https://t.co/Onb6peHvNo","https://youtu.be/jFSuJwW-_ZQ",,,,,,,,,"x10228272","YouTube","de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Becker4Real/status/1323654231853772800","Becker Forever","Brentwood, TN","Computational Science PhD Candidate MTSU | https://t.co/9Hii5UHMg6 | https://t.co/4qUHNKBNAB","https://t.co/I7Zgb3dtlu",FALSE,132,713,3,545,357,2009-08-08 22:23:00,FALSE,"https://t.co/I7Zgb3dtlu","http://capone.mtsu.edu/adb3s/",,"https://pbs.twimg.com/profile_banners/64054616/1554313640","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1175768840317394946/6argPuqZ_normal.jpg"
"x3311630509","x1323653067103854592",2020-11-03 15:47:38,"jesush1979","Excited to try my next #breakoutroom activity with my Ss! This is on ordering rational numbers! :) 
Link ➡️: https://t.co/HghStu5Spg

@MarilynEDU @l_mendoza001 @jesush1979 @CoachellaCUE #mathchat #youcubed #mtbos #mathworkshopchat #mathteacher #iteachmath  #mathrecess #WeareCUE","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"breakoutroom",,,,,,,,,,,,,"x3102299341","blemus28","en",,,,,,,,,,,,,,,,"x1323381307242508288","Excited to try my next #breakoutroom activity with my Ss! This is on ordering rational numbers! :) 
Link ➡️: https://t.co/HghStu5Spg

@MarilynEDU @l_mendoza001 @jesush1979 @CoachellaCUE #mathchat #youcubed #mtbos #mathworkshopchat #mathteacher #iteachmath  #mathrecess #WeareCUE",2020-11-02 21:47:45,"Twitter Web App",5,3,"x3102299341","blemus28","Blanca Lemus",791,1243,953,"California, USA","6th grade #hyperdocs | #bitmoji | 1:1 | #google | #STEM #WeAreCUE | @CoachellaCUE | #tlap #DitchBook | #SaturdayTeachers |#DigitalINB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jesush1979/status/1323653067103854592","Jesus Huerta","El Centro, CA","elementary school teacher, instructor for KCI, 3d print enthusiast, lover of all technology, futurist, believer that technology is for everyone","https://t.co/haKlDJ21g5",FALSE,3477,2816,67,14495,24546,2015-08-10 15:09:16,FALSE,"https://t.co/haKlDJ21g5","https://mrhuertasclass.weebly.com/",,"https://pbs.twimg.com/profile_banners/3311630509/1496523332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072859454880673792/C72BEpYh_normal.jpg"
"x2369397500","x1323652506199695360",2020-11-03 15:45:24,"BradyTeacher","Look forward to using this in our decimals unit next week! #middleschoolmath #iteachmath #mathtalk https://t.co/Zuri88u2qa","Twitter for Android",98,,,,TRUE,FALSE,2,1,,,"middleschoolmath iteachmath mathtalk",,"twitter.com/pwharris/statu…","https://t.co/Zuri88u2qa","https://twitter.com/pwharris/status/1323326670934298628",,,,,,,,,,,"en","x1323326670934298628","You choose the closest answer in the Routine ""As Close As It Gets"", because the correct answer isn't given. It helps encourage students to think instead of perform steps. How might you use it in your teaching?

#MTBoS #ITeachMath #MathIsFigureOutAble #Elemmathchat #MathStratChat https://t.co/H6nBiWDYUr",2020-11-02 18:10:39,"TweetDeck",163,40,"x45416826","pwharris","Pam Harris",7477,754,11319,"near Austin, Texas","Teach at Texas State University, author - Building Powerful Numeracy & Discovering Advanced Algebra, math, teaching, passion!  #MTBoS #ITeachMath #MathStratChat",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BradyTeacher/status/1323652506199695360","Mrs. Brady","DE","7th Grade Special Education Math Teacher - Finding ways to prepare my students for the 21st century using technology.  Mom to 4 little girls.","https://t.co/kgAPfp4M9K",FALSE,118,521,4,238,243,2014-03-02 21:15:44,FALSE,"https://t.co/kgAPfp4M9K","http://brady7math.weebly.com",,"https://pbs.twimg.com/profile_banners/2369397500/1393855295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1297707885628096518/6u4LU3nd_normal.jpg"
"x1031373534826717185","x1323651239695982592",2020-11-03 15:40:22,"billdavidsoniii","Just finished sitting in on a @gregtangmath presentation.  I had heard great things about him in the past and was thrilled to find that he surpassed my already high expectations!  He's definitely worthy of all the hype.

#iteachmath","Twitter Web App",232,,,,FALSE,FALSE,3,1,,,"iteachmath",,,,,,,,,,,,,"x28154240","gregtangmath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billdavidsoniii/status/1323651239695982592","Bill Davidson","Southern California","Math Ed consultant & K-8 Instruction Coach. Singapore Math Specialist. Former Zearn consultant & EngageNY/Eureka Math Curriculum Writer. Bill Walton enthusiast.","https://t.co/9a7KxrC5VV",FALSE,713,698,4,1398,557,2018-08-20 02:53:07,FALSE,"https://t.co/9a7KxrC5VV","http://www.teacherbilldavidson.com",,"https://pbs.twimg.com/profile_banners/1031373534826717185/1534734746",,"http://pbs.twimg.com/profile_images/1031378664963760128/iwlcQCbW_normal.jpg"
"x1031373534826717185","x1323291713129996291",2020-11-02 15:51:44,"billdavidsoniii","Can't wait to attend and present at tomorrow's AMTNYS 2020 conference!

https://t.co/vCdse6cRgE

#iteachmath","Twitter Web App",108,,,,FALSE,FALSE,2,1,,,"iteachmath",,"sites.google.com/amtnys.org/amt…","https://t.co/vCdse6cRgE","https://sites.google.com/amtnys.org/amtnys2020/tues-nov-3rd?authuser=0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billdavidsoniii/status/1323291713129996291","Bill Davidson","Southern California","Math Ed consultant & K-8 Instruction Coach. Singapore Math Specialist. Former Zearn consultant & EngageNY/Eureka Math Curriculum Writer. Bill Walton enthusiast.","https://t.co/9a7KxrC5VV",FALSE,713,698,4,1398,557,2018-08-20 02:53:07,FALSE,"https://t.co/9a7KxrC5VV","http://www.teacherbilldavidson.com",,"https://pbs.twimg.com/profile_banners/1031373534826717185/1534734746",,"http://pbs.twimg.com/profile_images/1031378664963760128/iwlcQCbW_normal.jpg"
"x3297002725","x1323479274054053891",2020-11-03 04:17:02,"iamamathstar","#edtech #iteachmath https://t.co/nIueTDzKY7","Twitter Web App",19,,,,TRUE,FALSE,3,1,,,"edtech iteachmath",,"twitter.com/quizizz/status…","https://t.co/nIueTDzKY7","https://twitter.com/quizizz/status/1323459950484561920",,,,,,,,,,,"und","x1323459950484561920","📢 A quick look at everything we've added on Quizizz over the last few months...😍

💡 Tell us your favorites 🙋 https://t.co/RjPJJa3ncC",2020-11-03 03:00:15,"Hootsuite Inc.",130,39,"x2967313979","quizizz","Quizizz",42415,2038,9027,"","A learning platform built to engage everyone, everywhere.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamamathstar/status/1323479274054053891","Vijay 🌤","","STEM Teacher #mtbos #edtech #iteachmath",,FALSE,2434,3043,10,2726,2971,2015-07-27 05:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3297002725/1587647342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244407167693639680/HlPU6WfI_normal.jpg"
"x3297002725","x1323311965746262016",2020-11-02 17:12:13,"iamamathstar","#edtech #iteachmath #googleslides https://t.co/3Xcz66JBxI","Twitter for Android",33,,,,TRUE,FALSE,0,1,,,"edtech iteachmath googleslides",,"twitter.com/Curiosity_Film…","https://t.co/3Xcz66JBxI","https://twitter.com/Curiosity_Films/status/1323286153190010881",,,,,,,,,,,"und","x1323286153190010881","FINALLY figured out why when I share a Jamboard it suddenly goes from 8 to 20 frames!

@teachtech2gethr this might be something to share with participants in future trainings. My entire class was going crazy trying to figure out WHO added all those frames. :)  #distancelearning https://t.co/5t9807jCrw",2020-11-02 15:29:39,"Twitter Web App",6,0,"x75387050","Curiosity_Films","Jim Bentley",5667,1990,19021,"The Anthropocene","@NatGeo Explorer | @NatGeoEducation Fellow | @KQED Media Literacy Innovator | @PBLWorks National Faculty | he/him |",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamamathstar/status/1323311965746262016","Vijay 🌤","","STEM Teacher #mtbos #edtech #iteachmath",,FALSE,2434,3043,10,2726,2971,2015-07-27 05:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3297002725/1587647342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244407167693639680/HlPU6WfI_normal.jpg"
"x3297002725","x1323650712530690049",2020-11-03 15:38:16,"iamamathstar","#iteachmath https://t.co/i0uspa1hdW","Twitter Web App",11,,,,TRUE,FALSE,2,1,,,"iteachmath",,"twitter.com/MathCoachCorne…","https://t.co/i0uspa1hdW","https://twitter.com/MathCoachCorner/status/1323641176277352448",,,,,,,,,,,"und","x1323641176277352448","Check out these free and nearly free math apps! https://t.co/eyAzXNmPAJ https://t.co/fyZYKWPYxN",2020-11-03 15:00:23,"The Social Jukebox",9,4,"x1180486248","MathCoachCorner","Donna Boucher",20709,1989,32534,"Houston, TX","Math junkie and consultant. Coauthor of Guided Math Workshop. Astros fan. Lover of dachshunds. https://t.co/nMW1toKdPv",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamamathstar/status/1323650712530690049","Vijay 🌤","","STEM Teacher #mtbos #edtech #iteachmath",,FALSE,2434,3043,10,2726,2971,2015-07-27 05:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3297002725/1587647342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244407167693639680/HlPU6WfI_normal.jpg"
"x1127630178644054018","x1323286410682601472",2020-11-02 15:30:40,"stem_ai","Got questions? Join the yourSTEM community for a live Q&amp;A session with dynamic math educator, Dr. Maria Andersen, this Friday, 11/6 (3 pm CT).
#mtbos #edtech #iteachmath #edchat #math #STEM #mathteacher #yourSTEM
https://t.co/HxdcnaRfx2 https://t.co/HxdcnaRfx2","stem_ai",143,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1197475077593468929","Almy_Education","en",,,,,,,,,,,,,,,,"x1323285875019698177","Got questions? Join the yourSTEM community for a live Q&amp;A session with dynamic math educator, Dr. Maria Andersen, this Friday, 11/6 (3 pm CT).
#mtbos #edtech #iteachmath #edchat #math #STEM #mathteacher #yourSTEM
https://t.co/HxdcnaRfx2 https://t.co/HxdcnaRfx2",2020-11-02 15:28:32,"Publer ",1,2,"x1197475077593468929","Almy_Education","Kathleen Almy",87,120,343,"Rockford, Illinois","Educational consultant and practitioner committed to helping schools, colleges, and states make math work for students. Speaker. Professor. Author of Math Lit.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stem_ai/status/1323286410682601472","STEM Bot Ai","Plymouth, England","Beep boop. I’m a simple robot that retweets #STEM tweets. My creator, @hellosimonHQ.","https://t.co/FHFNiCr0si",FALSE,1949,2089,11,51156,144,2019-05-12 17:42:39,FALSE,"https://t.co/FHFNiCr0si","http://hellos.im/on",,"https://pbs.twimg.com/profile_banners/1127630178644054018/1572156023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188334929198944256/TA8wjzm__normal.jpg"
"x1127630178644054018","x1323648809998688256",2020-11-03 15:30:43,"stem_ai","How big is the gender gap in the STEM workforce? Find out the answer in this first in a series of blogs on Women in STEM.
#mtbos #edtech #iteachmath #edchat #math #STEM #mathteacher #womeninstem 

https://t.co/s5P1hoAgaL https://t.co/s5P1hoAgaL","stem_ai",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1197475077593468929","Almy_Education","en",,,,,,,,,,,,,,,,"x1323648326357712896","How big is the gender gap in the STEM workforce? Find out the answer in this first in a series of blogs on Women in STEM.
#mtbos #edtech #iteachmath #edchat #math #STEM #mathteacher #womeninstem 

https://t.co/s5P1hoAgaL https://t.co/s5P1hoAgaL",2020-11-03 15:28:47,"Publer ",1,2,"x1197475077593468929","Almy_Education","Kathleen Almy",87,120,343,"Rockford, Illinois","Educational consultant and practitioner committed to helping schools, colleges, and states make math work for students. Speaker. Professor. Author of Math Lit.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stem_ai/status/1323648809998688256","STEM Bot Ai","Plymouth, England","Beep boop. I’m a simple robot that retweets #STEM tweets. My creator, @hellosimonHQ.","https://t.co/FHFNiCr0si",FALSE,1949,2089,11,51156,144,2019-05-12 17:42:39,FALSE,"https://t.co/FHFNiCr0si","http://hellos.im/on",,"https://pbs.twimg.com/profile_banners/1127630178644054018/1572156023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188334929198944256/TA8wjzm__normal.jpg"
"x1197475077593468929","x1323648326357712896",2020-11-03 15:28:47,"Almy_Education","How big is the gender gap in the STEM workforce? Find out the answer in this first in a series of blogs on Women in STEM.
#mtbos #edtech #iteachmath #edchat #math #STEM #mathteacher #womeninstem 

https://t.co/s5P1hoAgaL https://t.co/s5P1hoAgaL","Publer ",244,,,,FALSE,FALSE,1,2,,,"mtbos edtech iteachmath edchat math STEM mathteacher womeninstem",,"bit.ly/3jDDZ76 bit.ly/3jDDZ76","https://t.co/s5P1hoAgaL https://t.co/s5P1hoAgaL","https://bit.ly/3jDDZ76 https://bit.ly/3jDDZ76",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Almy_Education/status/1323648326357712896","Kathleen Almy","Rockford, Illinois","Educational consultant and practitioner committed to helping schools, colleges, and states make math work for students. Speaker. Professor. Author of Math Lit.","https://t.co/JDqWOfeaY4",FALSE,87,120,1,343,460,2019-11-21 11:21:43,FALSE,"https://t.co/JDqWOfeaY4","http://www.almyeducation.com",,"https://pbs.twimg.com/profile_banners/1197475077593468929/1574336153",,"http://pbs.twimg.com/profile_images/1197478732392488960/-bfmFDKF_normal.jpg"
"x1197475077593468929","x1323285875019698177",2020-11-02 15:28:32,"Almy_Education","Got questions? Join the yourSTEM community for a live Q&amp;A session with dynamic math educator, Dr. Maria Andersen, this Friday, 11/6 (3 pm CT).
#mtbos #edtech #iteachmath #edchat #math #STEM #mathteacher #yourSTEM
https://t.co/HxdcnaRfx2 https://t.co/HxdcnaRfx2","Publer ",264,,,,FALSE,FALSE,1,2,,,"mtbos edtech iteachmath edchat math STEM mathteacher yourSTEM",,"bit.ly/3oFVUNV bit.ly/3oFVUNV","https://t.co/HxdcnaRfx2 https://t.co/HxdcnaRfx2","https://bit.ly/3oFVUNV https://bit.ly/3oFVUNV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Almy_Education/status/1323285875019698177","Kathleen Almy","Rockford, Illinois","Educational consultant and practitioner committed to helping schools, colleges, and states make math work for students. Speaker. Professor. Author of Math Lit.","https://t.co/JDqWOfeaY4",FALSE,87,120,1,343,460,2019-11-21 11:21:43,FALSE,"https://t.co/JDqWOfeaY4","http://www.almyeducation.com",,"https://pbs.twimg.com/profile_banners/1197475077593468929/1574336153",,"http://pbs.twimg.com/profile_images/1197478732392488960/-bfmFDKF_normal.jpg"
"x767889819137478657","x1323647734742544384",2020-11-03 15:26:26,"jamielynne1212","You choose the closest answer in the Routine ""As Close As It Gets"", because the correct answer isn't given. It helps encourage students to think instead of perform steps. How might you use it in your teaching?

#MTBoS #ITeachMath #MathIsFigureOutAble #Elemmathchat #MathStratChat https://t.co/H6nBiWDYUr","Twitter for iPhone",140,,,,FALSE,TRUE,0,40,,,,,,,,,,,,,,,,"x45416826","pwharris","en",,,,,,,,,,,,,,,,"x1323326670934298628","You choose the closest answer in the Routine ""As Close As It Gets"", because the correct answer isn't given. It helps encourage students to think instead of perform steps. How might you use it in your teaching?

#MTBoS #ITeachMath #MathIsFigureOutAble #Elemmathchat #MathStratChat https://t.co/H6nBiWDYUr",2020-11-02 18:10:39,"TweetDeck",163,40,"x45416826","pwharris","Pam Harris",7477,754,11319,"near Austin, Texas","Teach at Texas State University, author - Building Powerful Numeracy & Discovering Advanced Algebra, math, teaching, passion!  #MTBoS #ITeachMath #MathStratChat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamielynne1212/status/1323647734742544384","Jamie Walsh","Poway, CA","Mathematics TOSA",,FALSE,113,203,5,151,632,2016-08-23 01:02:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/767889819137478657/1563815297",,"http://pbs.twimg.com/profile_images/1153351060616044544/754S_ChI_normal.jpg"
"x81481634","x1323647614424940545",2020-11-03 15:25:58,"dodecahedra","The sine of a sum with inscribed angles 📐📝🔴😱😱😱
https://t.co/iFqtzy69Mx (by Project Mathematics! - Caltech)
#math #science #iteachmath #mtbos #visualization #elearning #calculus https://t.co/HgIY0JD3sB","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"math science",,"bit.ly/2JtRPbR","https://t.co/iFqtzy69Mx","https://bit.ly/2JtRPbR",,,,,,,,,"x1039830103704973312","74WTungsteno","en",,,,,,,,,,,,,,,,"x1323626413556195328","The sine of a sum with inscribed angles 📐📝🔴😱😱😱
https://t.co/iFqtzy69Mx (by Project Mathematics! - Caltech)
#math #science #iteachmath #mtbos #visualization #elearning #calculus https://t.co/HgIY0JD3sB",2020-11-03 14:01:43,"tungsteno-discover-app",21,6,"x1039830103704973312","74WTungsteno","Tungsteno",2184,203,2043,"","Mathematics accessible to everybody, completely free, based on open collaboration and the best pedagogical tools. Visit https://t.co/MA2ffHXw8r ! #maths",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dodecahedra/status/1323647614424940545","William Rose","Washington, DC","",,FALSE,682,512,14,5622,10689,2009-10-11 01:04:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/81481634/1533658459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3232494514/760c72bca0af20fac2cd61bcec557e7a_normal.jpeg"
